Type,Timestamp/ms,Dimension,X,Y,Z,A,B,C,D,E,F,G,H,I,J,K,L,M
1,7932,3,1.178299,3.8729858,8.854111,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7933,3,1.1882881,3.8947957,8.921264,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8131,3,1.1601105,3.8725128,8.859863,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8133,3,1.1816084,3.896917,8.921223,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8330,3,1.1565247,3.8741913,8.847412,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8333,3,1.1755655,3.899197,8.921025,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8553,3,1.1493378,3.8612518,8.898178,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8554,3,1.1691207,3.891294,8.925323,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8751,3,1.1780701,3.842102,8.910141,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8752,3,1.174443,3.8772218,8.930746,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8950,3,1.1514708,3.88896,8.928634,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8951,3,1.0966644,3.881607,8.850296,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9152,3,1.1960144,3.8899841,8.894577,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9153,3,1.1705221,3.8892934,8.92601,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9352,3,1.2008057,3.8456879,8.876633,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9354,3,1.1831399,3.8857555,8.925888,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9651,3,1.1569977,3.861023,8.86058,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9652,3,1.178134,3.8882828,8.925449,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9850,3,1.1769617,3.8881276,8.925672,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9851,3,1.1672821,3.858139,8.862976,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10049,3,1.1517334,3.8751373,8.854828,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10050,3,1.1709483,3.8950253,8.923455,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10248,3,1.1682434,3.8567047,8.855789,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10249,3,1.1757214,3.8922708,8.924029,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10588,3,1.1636963,3.8504791,8.858673,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10589,3,1.1750535,3.8887925,8.925633,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10787,3,1.1780701,3.8241577,8.876617,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10788,3,1.1796377,3.8752506,8.930918,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10988,3,1.1636963,3.87323,8.86586,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10989,3,1.1779115,3.8842573,8.927231,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11187,3,1.1672974,3.8672333,8.853882,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11188,3,1.1793134,3.8877978,8.925506,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11387,3,1.1397552,3.857666,8.856277,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11388,3,1.1705612,3.8844438,8.928117,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11587,3,1.3013611,3.904358,8.98436,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11588,3,1.1479688,3.9344,8.909156,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11786,3,0.31495667,3.2722778,8.479187,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11787,3,0.38316494,3.8728945,9.001348,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11987,3,0.20721436,3.6134644,8.661148,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11988,3,-0.33417782,4.061827,8.919656,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12188,3,-1.4160614,3.746338,7.857895,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12189,3,-3.8717377,3.9119842,8.116428,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12389,3,-4.673786,4.05778,7.6066113,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12390,3,-5.4490814,4.146164,7.636429,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12686,3,-4.9431915,3.4355621,7.8495026,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12687,3,-4.7721534,2.8758588,8.070091,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12885,3,-4.782776,3.1231232,7.826294,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12886,3,-4.617361,3.0610456,8.091994,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13085,3,-5.118927,3.4532776,7.7618866,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13086,3,-3.9153736,3.3755798,8.333408,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13283,3,-1.6360779,3.4259949,8.444,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13284,3,-0.38562185,4.451781,8.729452,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13484,3,0.28718567,3.6934204,8.990829,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13485,3,1.023035,3.0014164,9.279833,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13685,3,2.4601593,2.2703094,9.030579,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13686,3,2.6866372,2.122338,9.189563,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13886,3,3.5638885,1.9913788,9.202469,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13887,3,4.0548844,2.2214649,8.648317,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14083,3,5.2856154,2.5926437,7.842885,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14084,3,4.9592285,2.4594421,7.831314,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14284,3,5.7313538,2.8944702,7.4815216,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14285,3,5.843486,2.959733,7.2982216,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14482,3,5.0341644,3.5346832,7.2361145,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14484,3,3.926453,3.8270657,8.130616,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14682,3,2.2628784,3.711609,8.650131,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14683,3,1.0849279,3.2670405,9.182578,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14884,3,-0.019042969,3.253128,9.309021,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14886,3,-0.42694354,3.220105,9.253055,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15083,3,-2.0444887,3.9774375,8.727568,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15084,3,-1.0650635,3.4259796,9.223068,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15282,3,-2.3361511,4.3614044,7.926834,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15283,3,-1.2149799,4.1169233,8.817322,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15481,3,0.47824097,3.2579193,9.252747,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15484,3,1.9272723,2.7546751,9.212371,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15681,3,2.9708405,2.542282,8.911819,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15682,3,2.9737277,2.8585048,8.896981,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15881,3,1.5769348,3.0304718,9.146683,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15882,3,0.45562917,3.2211995,9.251306,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16080,3,-0.64152527,3.4295807,8.971909,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16083,3,-1.4483734,3.7273898,8.954282,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16280,3,-1.513977,3.714737,8.823227,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16281,3,-0.9691997,3.812925,8.982908,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16480,3,0.478714,3.304367,9.180923,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16481,3,1.8186104,2.894355,9.191614,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16680,3,1.759613,2.758728,9.151474,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16681,3,1.1785716,2.842799,9.3112755,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16881,3,-1.1846253,3.6760385,9.014089,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16882,3,-0.27546692,3.1494598,9.110062,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17084,3,-0.44544983,3.1571198,8.960175,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17086,3,1.0517961,2.6128798,9.393454,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17279,3,0.9412842,2.48674,9.992081,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17280,3,0.7994274,2.6783752,9.399874,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17478,3,0.0022735596,3.6158447,8.511261,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17480,3,-0.5743912,4.66755,8.605489,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17678,3,0.0975647,3.4010925,8.502167,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17680,3,1.5076405,2.2414937,9.427254,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17879,3,1.0890045,2.1640015,10.545853,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17880,3,0.5563385,3.6667497,9.078317,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18077,3,-0.18136597,4.285263,7.8016205,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18078,3,-0.20533982,4.606629,8.654894,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18278,3,0.5354614,3.0503387,9.175903,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18279,3,1.7956641,1.8806492,9.455641,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18477,3,1.0061646,2.2794037,10.21666,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18478,3,0.094820425,4.3312225,8.797835,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18677,3,-0.54145813,4.473694,7.1607056,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18678,3,-0.10450603,4.204517,8.858978,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18875,3,0.67456055,2.5245667,9.831665,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18875,3,1.7120826,1.8722849,9.472788,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19076,3,1.2441406,2.0215454,10.340683,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19078,3,0.55493987,3.602753,9.103988,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19277,3,-0.4954834,4.4753723,7.017761,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19278,3,0.11461236,4.61005,8.65475,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19475,3,0.26036072,2.7048492,9.670776,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19477,3,0.8764451,1.9294696,9.574935,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19675,3,0.6403198,1.9413452,10.795334,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19676,3,0.25816485,3.7745688,9.04745,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19877,3,-0.20075989,4.5874176,7.131729,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19879,3,0.8476191,4.1716657,8.834541,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20076,3,0.5425743,4.8446746,8.509121,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20077,3,0.5522156,4.062851,9.205826,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20274,3,-0.5206299,5.210861,8.126038,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20275,3,-0.23794535,5.7332354,7.9525967,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20475,3,-0.9891006,8.013414,5.5657206,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20476,3,-1.0763245,6.7465057,7.4817657,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20675,3,-1.1371307,8.475601,3.4489746,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20676,3,-1.0575914,8.513888,4.750326,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20875,3,-1.3913879,8.540237,4.8641815,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20876,3,-1.1512042,8.460808,4.8228455,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21075,3,-1.4570007,8.52803,4.5713654,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21076,3,-1.1665353,8.474169,4.795628,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21274,3,-1.4806976,8.545273,4.628113,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21275,3,-1.2014059,8.468951,4.7962356,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21475,3,-1.2158065,8.464294,4.8008246,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21476,3,-1.5072784,8.5208435,4.6352997,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21672,3,-1.298544,8.488514,4.735958,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21673,3,-1.4794922,8.528748,4.616379,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21873,3,-1.3574666,8.498177,4.701985,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21874,3,-1.4775848,8.526596,4.620926,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22074,3,-1.3941833,8.502542,4.683314,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22075,3,-1.4682465,8.521561,4.640564,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22272,3,-1.4833374,8.522766,4.655884,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22273,3,-1.4247377,8.501045,4.676829,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22473,3,-1.477356,8.517258,4.6587524,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22474,3,-1.4338936,8.500916,4.674267,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22792,3,-1.3693695,8.541916,4.7131042,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22794,3,-1.4101167,8.496257,4.689943,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22992,3,-1.4795074,8.511993,4.766983,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22993,3,-1.4268658,8.48273,4.7093244,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23190,3,-1.4244385,8.514389,4.71669,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23192,3,-1.4273131,8.48168,4.7110806,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23390,3,-1.4878845,8.488052,4.6628265,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23395,3,-1.4494351,8.483898,4.700319,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23691,3,-1.4617767,8.502411,4.716934,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23693,3,-1.4549145,8.476847,4.711336,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23890,3,-1.4407196,8.464111,4.727234,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23891,3,-1.4496394,8.468393,4.7281337,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24091,3,-1.4579468,8.47728,4.7372894,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24093,3,-1.457643,8.462144,4.7368546,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24289,3,-1.4605865,8.468185,4.746872,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24290,3,-1.4603478,8.452028,4.7540507,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24628,3,-1.4625875,8.433032,4.7869816,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24629,3,-1.4687347,8.430588,4.8004913,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24828,3,-1.469171,8.427673,4.7943974,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24829,3,-1.4866943,8.436584,4.826828,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25028,3,-1.4524411,8.428113,4.798721,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25029,3,-1.4232483,8.452148,4.8052826,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25228,3,-1.4680423,8.430563,4.7896605,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25228,3,-1.4962616,8.444962,4.768173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25425,3,-1.4926758,8.423416,4.802887,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25428,3,-1.4839413,8.423174,4.797755,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25728,3,-1.4701691,8.421249,4.8134155,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25729,3,-1.4769709,8.419968,4.805528,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25929,3,-1.4670563,8.418854,4.846466,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25930,3,-1.4764726,8.414527,4.8151984,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26125,3,-1.466568,8.406891,4.818939,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26125,3,-1.4759908,8.411249,4.8210697,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26325,3,-1.4936218,8.429871,4.811981,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26325,3,-1.4904987,8.415789,4.8086686,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26667,3,-1.4902802,8.427002,4.8603516,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26668,3,-1.483621,8.410202,4.8205557,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26865,3,-1.4639435,8.454544,4.8711243,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26866,3,-1.4775985,8.407246,4.827557,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27065,3,-1.4759216,8.388687,4.7777557,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27067,3,-1.4821087,8.413566,4.815148,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27265,3,-1.5130157,8.428192,4.843582,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27266,3,-1.494865,8.408696,4.819708,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27464,3,-1.4531708,8.416229,4.7933044,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27467,3,-1.4806287,8.413635,4.8154817,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27764,3,-1.4945831,8.420059,4.8404846,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27765,3,-1.4870191,8.407694,4.8238835,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27964,3,-1.4811859,8.400177,4.810547,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27965,3,-1.4930966,8.40964,4.818609,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28165,3,-1.5204468,8.420059,4.8407135,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28166,3,-1.5043954,8.402778,4.8270607,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28364,3,-1.5043945,8.40329,4.830414,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28365,3,-1.5021516,8.4034605,4.82657,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28703,3,-1.493866,8.39946,4.8795013,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28704,3,-1.5000076,8.397153,4.8381996,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28903,3,-1.493866,8.417419,4.866333,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28904,3,-1.498069,8.396578,4.839798,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29104,3,-1.5154266,8.3862915,4.8400116,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29105,3,-1.5033319,8.394454,4.8418517,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29304,3,-1.4902802,8.392288,4.8208466,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29305,3,-1.5057904,8.397555,4.835705,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29502,3,-1.5142212,8.406647,4.8005066,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29503,3,-1.5075123,8.4035425,4.8247557,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29703,3,-1.5345764,8.37912,4.7741547,0,0,0,0,0,0,0,0,0,0,0,0,0
